pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
124.8,-72.05,-90.0,top,D25,1N5819W,,D_SOD-123,1N5819W,smt
130.1,-69.2,0.0,top,D26,1N5819W,,D_SOD-123,1N5819W,smt
164.2,-45.8,0.0,top,D29,1N5819W,,D_SOD-123,1N5819W,smt
121.5,-101.05,0.0,top,D3,151031SS04000,,LED_0603_1608Metric,LED,smt
140.9,-48.6,180.0,top,D30,,,SOT-23,BAT54S,smt
128.2,-72.85,-90.0,top,D31,1N5819W,,D_SOD-123,1N5819W,smt
130.1,-52.4,0.0,bottom,D32,1N5819W,,D_SOD-123,1N5819W,smt
123.8,-90.5,180.0,bottom,D33,1N5819W,,D_SOD-123,1N5819W,smt
156.9,-94.55,-90.0,bottom,D34,,,SOT-23,BAT54C,smt
121.5125,-110.05,0.0,top,D4,151031SS04000,,LED_0603_1608Metric,LED,smt
117.95,-101.05,0.0,top,D5,1N4148WS,,D_SOD-323_HandSoldering,1N4148WS,smt
117.95,-110.05,0.0,top,D6,1N4148WS,,D_SOD-323_HandSoldering,1N4148WS,smt
121.5125,-104.05,0.0,top,D7,151031SS04000,,LED_0603_1608Metric,LED,smt
121.5,-107.05,0.0,top,D8,151031SS04000,,LED_0603_1608Metric,LED,smt
148.1375,-85.15,0.0,top,D9,,,SOT-23,BAT54S,smt
124.66,-61.8,90.0,top,F1,,,Fuse_1206_3216Metric,0.5A,smt
169.4,-46.1,180.0,top,F2,,,Fuse_1206_3216Metric,1206,smt
167.5,-104.9,180.0,top,FB1,,,L_0805_2012Metric,Ferrite_Bead,smt
139.9,-56.2,0.0,top,H5,,,PinHeader_1x01_P2.54mm_Vertical,MountingHole_Pad,tht
176.225,-103.85,0.0,top,IC1,SN74LVC2G17DBVR,,SOT95P280X145-6N,SN74LVC2G17DBVR,smt
177.325,-88.75,0.0,top,IC2,SN74LVC2G17DBVR,,SOT95P280X145-6N,SN74LVC2G17DBVR,smt
174.35,-66.85,90.0,top,J1,,,JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal,Conn_01x04,tht
155.9,-41.8,90.0,top,J2,,,PinHeader_1x04_P2.54mm_Vertical,STLink,tht
177.59,-50.05,90.0,top,J3,TYPE-C 16PIN 2MD(073),,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,TYPE-C 16PIN 2MD(073),tht
171.075,-59.8,-90.0,top,J4,,,PinHeader_1x02_P2.54mm_Vertical,Conn_01x02,tht
169.15,-91.0,-90.0,bottom,J5,THD2528-11SD-GF,,CUI_MSD-1-A,THD2528-11SD-GF,smt
167.4,-43.3,90.0,top,J6,,,PinHeader_2x02_P2.54mm_Vertical,USB,tht
175.225,-72.5,90.0,top,J7,,,PinHeader_1x02_P2.54mm_Vertical,Conn_01x02,tht
148.575,-73.8,-90.0,top,J8,,,PinHeader_1x02_P2.54mm_Vertical,Conn_01x02,tht
120.1,-89.5,-90.0,top,J9,1554458-2,,15544582,1554458-2,tht
132.84,-58.9,-90.0,top,JP1,M20-9990345,,PinHeader_1x03_P2.54mm_Vertical,Ignition Voltage,tht
124.425,-79.5,90.0,top,JP10,,,PinHeader_1x02_P2.54mm_Vertical,SolderJumper_2_Open,tht
124.325,-66.4,90.0,top,JP3,,,PinHeader_1x02_P2.54mm_Vertical,SolderJumper_2_Open,tht
123.75,-43.6625,-90.0,top,LED1,SML-310LTT86,,LED_0603_1608Metric,RED,smt
160.4125,-111.6,0.0,top,LED2,SML-310LTT86,,LED_0603_1608Metric,RED,smt
147.7,-95.05,0.0,top,LED3,SML-310LTT86,,LED_0603_1608Metric,RED,smt
136.7,-94.3,90.0,top,P1,DNP,,DIP-8_W7.62mm_Socket,Dual VR C,tht
119.5,-105.26,90.0,bottom,Q1,STP62NS04Z,,TO-252-3_TabPin2,Q_NMOS_GDS,smt
130.9,-77.0,180.0,top,Q10,AO3400A,,SOT-23,AO3400A,smt
162.98,-105.26,90.0,bottom,Q11,STP62NS04Z,,TO-252-3_TabPin2,Q_NMOS_GDS,smt
132.45,-66.44,0.0,bottom,Q12,,,TO-263-2,ISL9V3040D3S,smt
133.15,-79.34,0.0,bottom,Q13,,,TO-263-2,ISL9V3040D3S,smt
145.75,-105.26,90.0,bottom,Q2,STP62NS04Z,,TO-252-3_TabPin2,Q_NMOS_GDS,smt
128.25,-105.26,90.0,bottom,Q3,STP62NS04Z,,TO-252-3_TabPin2,Q_NMOS_GDS,smt
137.0,-105.26,90.0,bottom,Q4,STP62NS04Z,,TO-252-3_TabPin2,Q_NMOS_GDS,smt
131.9375,-83.5,0.0,top,Q5,AO3400A,,SOT-23,AO3400A,smt
154.445,-105.285,90.0,bottom,Q6,STP62NS04Z,,TO-252-3_TabPin2,Q_NMOS_GDS,smt
138.0,-62.1,180.0,top,Q7,AO3400A,,SOT-23,AO3400A,smt
133.4125,-72.15,180.0,top,Q8,AO3400A,,SOT-23,AO3400A,smt
135.3,-66.6,180.0,top,Q9,AO3400A,,SOT-23,AO3400A,smt
136.4,-105.0,90.0,top,R1,MBA02040C1003FCT00,,R_0603_1608Metric,100k,smt
124.5,-110.05,0.0,top,R10,MBA02040C2401FC100,,R_0603_1608Metric,2.4k,smt
147.525,-104.95,-90.0,top,R102,MBA02040C1003FCT00,,R_0603_1608Metric,100k,smt
147.5,-108.85,-90.0,top,R103,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
132.9,-104.575,-90.0,top,R11,MBA02040C2401FC100,,R_0603_1608Metric,470r,smt
131.15,-104.575,-90.0,top,R12,MBA02040C2401FC100,,R_0603_1608Metric,470r,smt
169.225,-110.375,-90.0,top,R13,,,R_0603_1608Metric,470,smt
167.575,-108.05,180.0,top,R14,,,R_0603_1608Metric,910,smt
138.65,-105.0,90.0,top,R15,MBA02040C1003FCT00,,R_0603_1608Metric,100k,smt
140.85,-105.0,-90.0,top,R16,MBA02040C1003FCT00,,R_0603_1608Metric,100k,smt
138.65,-108.9,90.0,top,R17,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
140.85,-108.9,90.0,top,R18,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
143.85,-89.1,180.0,top,R19,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
143.2,-105.0,-90.0,top,R2,MBA02040C1003FCT00,,R_0603_1608Metric,100k,smt
140.75,-89.1,0.0,top,R20,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
143.2,-80.8,-90.0,top,R21,MBA02040C1001FRP00,,R_0603_1608Metric,470R,smt
141.7,-83.3,0.0,top,R22,MBA02040C1001FRP00,,R_0603_1608Metric,470R,smt
124.5,-104.05,0.0,top,R23,MBA02040C2401FC100,,R_0603_1608Metric,2.4k,smt
124.5,-107.05,0.0,top,R24,MBA02040C2401FC100,,R_0603_1608Metric,2.4k,smt
175.325,-100.75,0.0,top,R25,MBA02040C1001FRP00,,R_0603_1608Metric,2k7,smt
171.55,-111.1,180.0,top,R26,MBA02040C1001FRP00,,R_0603_1608Metric,2k7,smt
156.2,-39.6,0.0,top,R27,,,R_0603_1608Metric,10K,smt
157.3,-67.0,90.0,top,R28,,,R_0603_1608Metric,470,smt
166.3,-57.2,180.0,top,R29,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
133.135,-86.1225,180.0,top,R3,MBA02040C1003FCT00,,R_0603_1608Metric,10k,smt
169.8,-55.9,0.0,top,R30,MBA02040C3901FCT00,,R_0603_1608Metric,3.9k,smt
168.65,-73.1,0.0,top,R31,MBA02040C4700FRP00,,R_0603_1608Metric,470R,smt
162.8,-55.4,0.0,top,R32,MBA02040C4700FRP00,,R_0603_1608Metric,470R,smt
148.5,-48.3,-90.0,top,R33,MBA02040C2401FC100,,R_0603_1608Metric,10k,smt
165.375,-72.85,0.0,top,R34,MBA02040C4700FRP00,,R_0603_1608Metric,470R,smt
154.4,-48.3,90.0,top,R35,MBA02040C2491FRP00,,R_0603_1608Metric,2.7k,smt
160.3125,-48.1,90.0,top,R36,MBA02040C2491FRP00,,R_0603_1608Metric,2.7k,smt
172.2,-76.0,-90.0,top,R37,,,R_0603_1608Metric,1k,smt
162.8,-51.3,0.0,top,R38,MBA02040C4700FRP00,,R_0603_1608Metric,470R,smt
152.1,-51.2,0.0,top,R39,MBA02040C4700FRP00,,R_0603_1608Metric,470R,smt
129.985,-86.1225,180.0,top,R4,MBA02040C1003FCT00,,R_0603_1608Metric,10k,smt
157.3,-51.3,0.0,top,R40,MBA02040C4700FRP00,,R_0603_1608Metric,470R,smt
177.0,-82.9,0.0,top,R41,MBA02040C1001FRP00,,R_0603_1608Metric,2k7,smt
175.95,-94.65,0.0,top,R42,MBA02040C1001FRP00,,R_0603_1608Metric,2k7,smt
145.275,-104.975,-90.0,top,R43,MBA02040C1003FCT00,,R_0603_1608Metric,100k,smt
155.3,-67.010192,90.0,top,R44,,,R_0603_1608Metric,470,smt
135.2,-63.3,90.0,top,R45,,,R_0603_1608Metric,10k,smt
139.1,-66.4,180.0,top,R46,,,R_0603_1608Metric,100R,smt
145.275,-108.875,-90.0,top,R47,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
146.7,-51.3,180.0,top,R48,MBA02040C4700FRP00,,R_0603_1608Metric,470R,smt
136.4,-108.9,90.0,top,R5,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
172.2,-102.25,180.0,top,R50,MBA02040C1001FRP00,,R_0603_1608Metric,2k7,smt
171.925,-107.0,180.0,top,R51,MBA02040C1001FRP00,,R_0603_1608Metric,2k7,smt
125.9,-86.2,-90.0,top,R52,MBA02040C2401FC100,,R_2512_6332Metric,15R,smt
125.45,-95.0,-90.0,top,R53,MBA02040C2401FC100,,R_2512_6332Metric,15R,smt
175.425,-86.2,0.0,top,R54,MBA02040C1001FRP00,,R_0603_1608Metric,2k7,smt
175.95,-93.075,0.0,top,R55,MBA02040C1001FRP00,,R_0603_1608Metric,2k7,smt
161.5,-102.05,0.0,top,R58,,,R_0603_1608Metric,1M,smt
139.1,-64.8,180.0,top,R59,,,R_0603_1608Metric,10k,smt
143.2,-108.9,90.0,top,R6,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
138.4,-68.8,90.0,top,R60,,,R_0603_1608Metric,100R,smt
137.05,-72.9,180.0,top,R61,,,R_0603_1608Metric,100R,smt
137.0,-71.2,180.0,top,R62,,,R_0603_1608Metric,10k,smt
135.9,-69.5,180.0,top,R63,,,R_0603_1608Metric,10k,smt
162.6,-39.55,0.0,top,R64,,,R_0603_1608Metric,10K,smt
153.3,-67.0,90.0,top,R65,,,R_0603_1608Metric,470,smt
151.3,-67.0,90.0,top,R66,,,R_0603_1608Metric,470,smt
157.3,-70.35,-90.0,top,R67,,,R_0603_1608Metric,910,smt
155.3,-70.360192,-90.0,top,R68,,,R_0603_1608Metric,910,smt
153.3,-70.35,-90.0,top,R69,,,R_0603_1608Metric,910,smt
170.125,-57.5,180.0,top,R7,,,R_0603_1608Metric,120R,smt
151.3,-70.325,-90.0,top,R70,,,R_0603_1608Metric,910,smt
149.3,-67.0,90.0,top,R71,,,R_0603_1608Metric,470,smt
147.3,-67.075,90.0,top,R72,,,R_0603_1608Metric,470,smt
145.3,-67.075,90.0,top,R73,,,R_0603_1608Metric,470,smt
143.28,-67.075,90.0,top,R74,,,R_0603_1608Metric,470,smt
149.29,-70.325,-90.0,top,R75,,,R_0603_1608Metric,910,smt
147.3,-70.4,-90.0,top,R76,,,R_0603_1608Metric,910,smt
145.31,-70.4,-90.0,top,R77,,,R_0603_1608Metric,910,smt
143.3,-70.4,-90.0,top,R78,,,R_0603_1608Metric,910,smt
169.865,-54.28,0.0,top,R79,,,R_0603_1608Metric,5.1K,smt
177.8,-78.3,180.0,top,R8,,,R_0603_1608Metric,1k,smt
169.865,-49.78,0.0,top,R80,,,R_0603_1608Metric,5.1K,smt
169.865,-52.78,180.0,top,R81,,,R_0603_1608Metric,22R,smt
169.865,-51.28,0.0,top,R82,,,R_0603_1608Metric,22R,smt
164.2,-60.9,0.0,top,R83,,,R_0603_1608Metric,4.7K,smt
170.35,-76.025,90.0,top,R84,,,R_0603_1608Metric,10k,smt
147.45,-101.8,0.0,top,R85,,,R_0603_1608Metric,10k,smt
123.7,-46.825,-90.0,top,R86,RK73B1JTTD272J,,R_0603_1608Metric,2k7,smt
163.5125,-111.6,180.0,top,R87,RK73H2ATTD4700F,,R_0603_1608Metric,470r,smt
147.7,-93.45,0.0,top,R88,RK73H2ATTD4700F,,R_0603_1608Metric,470r,smt
137.05,-82.7,180.0,top,R89,,,R_0603_1608Metric,100R,smt
124.5,-101.05,0.0,top,R9,MBA02040C2401FC100,,R_0603_1608Metric,2.4k,smt
134.7,-83.4,-90.0,top,R90,,,R_0603_1608Metric,10k,smt
143.8,-55.1,-90.0,top,R91,MBA02040C2491FRP00,,R_0603_1608Metric,2.7k,smt
140.8,-54.1,0.0,top,R92,MBA02040C4700FRP00,,R_0603_1608Metric,470R,smt
136.9,-76.9,-90.0,top,R93,,,R_0603_1608Metric,100R,smt
134.3,-77.0,90.0,top,R94,,,R_0603_1608Metric,10k,smt
164.65,-76.7,0.0,top,SW1,TSA363G25-250B,,SW_SPST_CK_RS282G05A3,SW_Push,smt
151.725,-104.95,90.0,top,SW2,TSA363G25-250B,,SW_SPST_CK_RS282G05A3,SW_Push,smt
161.0,-90.3,90.0,top,U1,STM32F407VGT6,,LQFP-100_14x14mm_P0.5mm,STM32F407VGTx,smt
131.185,-92.18,-90.0,top,U2,TC4424AVOA,,SOIC127P599X175-8N,TC4424AVOA,smt
144.45,-42.95,0.0,top,U3,,,SOT-223-3_TabPin2,AMS1117-3.3,smt
177.1375,-97.575,90.0,top,U4,,,SOT-23-6,SRV05-4,smt
155.495,-61.3375,-90.0,top,U5,,,SOIC127P600X175-14N,MCP6004,smt
145.46,-60.855,-90.0,top,U6,,,SOIC127P600X175-14N,MCP6004,smt
168.0,-64.5,0.0,top,U7,,,SOIC-8_3.9x4.9mm_P1.27mm,TJA1051T/3/1J,smt
130.54,-45.7,90.0,top,U8,NCV7805BTG,,TO-263-3_TabPin2,LM2940S-5.0,smt
177.325,-75.8,0.0,top,U9,,,ST_HLGA-10_2.5x2.5mm_P0.6mm_LayoutBorder3x2y,LPS25HB,smt
161.95,-106.15,0.0,top,Y1,X50328MSB2GI,,Crystal_SMD_5032-2Pin_5.0x3.2mm,8Mhz,smt
156.0,-102.55,0.0,top,Y2,Q13FC13500004,,Crystal_SMD_3215-2Pin_3.2x1.5mm,32.768KHz,smt
